distance,cadence,heart_rate,speed,year,month,day,week,time,pace,spm,zone,session,training_type
1481.0,77.0,143.0,3.2,2026,1,11,2,510,5.21,154.0,Z2,4,easy_run
1484.0,77.0,143.0,3.2,2026,1,11,2,511,5.21,154.0,Z2,4,easy_run
1487.0,77.0,143.0,3.2,2026,1,11,2,512,5.21,154.0,Z2,4,easy_run
1490.0,77.0,143.0,3.2,2026,1,11,2,513,5.21,154.0,Z2,4,easy_run
1494.0,77.0,144.0,3.2,2026,1,11,2,514,5.21,154.0,Z2,4,easy_run
1497.0,77.0,144.0,3.18,2026,1,11,2,515,5.24,154.0,Z2,4,easy_run
1500.0,77.0,145.0,3.18,2026,1,11,2,516,5.24,154.0,Z2,4,easy_run
1502.0,77.0,146.0,3.16,2026,1,11,2,517,5.27,154.0,Z2,4,easy_run
1506.0,77.0,147.0,3.16,2026,1,11,2,518,5.27,154.0,Z3,4,easy_run
1508.0,77.0,147.0,3.16,2026,1,11,2,519,5.27,154.0,Z3,4,easy_run
1511.0,77.0,148.0,3.16,2026,1,11,2,520,5.27,154.0,Z3,4,easy_run
1511.0,77.0,148.0,3.14,2026,1,11,2,521,5.31,154.0,Z3,4,easy_run
1517.0,77.0,149.0,3.14,2026,1,11,2,522,5.31,154.0,Z3,4,easy_run
1520.0,77.0,149.0,3.14,2026,1,11,2,523,5.31,154.0,Z3,4,easy_run
1523.0,77.0,149.0,3.14,2026,1,11,2,524,5.31,154.0,Z3,4,easy_run
1526.0,77.0,149.0,3.12,2026,1,11,2,525,5.34,154.0,Z3,4,easy_run
1529.0,77.0,149.0,3.12,2026,1,11,2,526,5.34,154.0,Z3,4,easy_run
1532.0,76.0,148.0,3.1,2026,1,11,2,527,5.38,152.0,Z3,4,easy_run
1534.0,76.0,148.0,3.1,2026,1,11,2,528,5.38,152.0,Z3,4,easy_run
1537.0,76.0,149.0,3.08,2026,1,11,2,529,5.41,152.0,Z3,4,easy_run
1540.0,76.0,149.0,3.08,2026,1,11,2,530,5.41,152.0,Z3,4,easy_run
1543.0,75.0,149.0,3.08,2026,1,11,2,531,5.41,150.0,Z3,4,easy_run
1546.0,75.0,149.0,3.08,2026,1,11,2,532,5.41,150.0,Z3,4,easy_run
1549.0,75.0,149.0,3.08,2026,1,11,2,533,5.41,150.0,Z3,4,easy_run
1552.0,75.0,149.0,3.08,2026,1,11,2,534,5.41,150.0,Z3,4,easy_run
1555.0,75.0,149.0,3.06,2026,1,11,2,535,5.45,150.0,Z3,4,easy_run
1559.0,75.0,149.0,3.06,2026,1,11,2,536,5.45,150.0,Z3,4,easy_run
1561.0,75.0,149.0,3.04,2026,1,11,2,537,5.48,150.0,Z3,4,easy_run
1561.0,75.0,149.0,3.04,2026,1,11,2,538,5.48,150.0,Z3,4,easy_run
1565.0,72.0,149.0,2.8,2026,1,11,2,539,5.95,144.0,Z3,4,easy_run
1565.0,70.0,150.0,2.8,2026,1,11,2,540,5.95,140.0,Z3,4,easy_run
1568.0,69.0,150.0,2.4,2026,1,11,2,541,6.94,138.0,Z3,4,easy_run
1568.0,64.0,151.0,2.4,2026,1,11,2,542,6.94,128.0,Z3,4,easy_run
1572.0,62.0,151.0,2.1,2026,1,11,2,543,7.94,124.0,Z3,4,easy_run
1572.0,61.0,151.0,2.1,2026,1,11,2,544,7.94,122.0,Z3,4,easy_run
1576.0,60.0,150.0,2.06,2026,1,11,2,545,8.09,120.0,Z3,4,easy_run
1576.0,59.0,150.0,2.06,2026,1,11,2,546,8.09,118.0,Z3,4,easy_run
1579.0,58.0,151.0,1.96,2026,1,11,2,547,8.5,116.0,Z3,4,easy_run
1579.0,58.0,151.0,1.96,2026,1,11,2,548,8.5,116.0,Z3,4,easy_run
1583.0,58.0,151.0,1.86,2026,1,11,2,549,8.96,116.0,Z3,4,easy_run
1583.0,58.0,151.0,1.86,2026,1,11,2,550,8.96,116.0,Z3,4,easy_run
1586.0,58.0,152.0,1.8,2026,1,11,2,551,9.26,116.0,Z3,4,easy_run
1586.0,58.0,152.0,1.8,2026,1,11,2,552,9.26,116.0,Z3,4,easy_run
1589.0,58.0,152.0,1.74,2026,1,11,2,553,9.58,116.0,Z3,4,easy_run
1589.0,58.0,151.0,1.74,2026,1,11,2,554,9.58,116.0,Z3,4,easy_run
1592.0,58.0,151.0,1.7,2026,1,11,2,555,9.8,116.0,Z3,4,easy_run
1592.0,58.0,151.0,1.7,2026,1,11,2,556,9.8,116.0,Z3,4,easy_run
1596.0,57.0,151.0,1.72,2026,1,11,2,557,9.69,114.0,Z3,4,easy_run
1596.0,57.0,151.0,1.72,2026,1,11,2,558,9.69,114.0,Z3,4,easy_run
1599.0,57.0,151.0,1.72,2026,1,11,2,559,9.69,114.0,Z3,4,easy_run
1599.0,57.0,150.0,1.72,2026,1,11,2,560,9.69,114.0,Z3,4,easy_run
1602.0,57.0,150.0,1.68,2026,1,11,2,561,9.92,114.0,Z3,4,easy_run
1602.0,57.0,150.0,1.68,2026,1,11,2,562,9.92,114.0,Z3,4,easy_run
1605.0,57.0,149.0,1.62,2026,1,11,2,563,10.29,114.0,Z3,4,easy_run
1605.0,57.0,147.0,1.62,2026,1,11,2,564,10.29,114.0,Z3,4,easy_run
1609.0,57.0,145.0,1.64,2026,1,11,2,565,10.16,114.0,Z2,4,easy_run
1609.0,57.0,143.0,1.64,2026,1,11,2,566,10.16,114.0,Z2,4,easy_run
1612.0,57.0,142.0,1.64,2026,1,11,2,567,10.16,114.0,Z2,4,easy_run
1612.0,57.0,141.0,1.64,2026,1,11,2,568,10.16,114.0,Z2,4,easy_run
1615.0,57.0,141.0,1.66,2026,1,11,2,569,10.04,114.0,Z2,4,easy_run
1615.0,57.0,140.0,1.66,2026,1,11,2,570,10.04,114.0,Z2,4,easy_run
1619.0,57.0,140.0,1.66,2026,1,11,2,571,10.04,114.0,Z2,4,easy_run
1619.0,57.0,140.0,1.66,2026,1,11,2,572,10.04,114.0,Z2,4,easy_run
1622.0,57.0,140.0,1.68,2026,1,11,2,573,9.92,114.0,Z2,4,easy_run
1622.0,57.0,140.0,1.68,2026,1,11,2,574,9.92,114.0,Z2,4,easy_run
1626.0,57.0,140.0,1.68,2026,1,11,2,575,9.92,114.0,Z2,4,easy_run
1626.0,57.0,140.0,1.68,2026,1,11,2,576,9.92,114.0,Z2,4,easy_run
1629.0,57.0,139.0,1.68,2026,1,11,2,577,9.92,114.0,Z2,4,easy_run
1629.0,57.0,139.0,1.68,2026,1,11,2,578,9.92,114.0,Z2,4,easy_run
1633.0,57.0,139.0,1.68,2026,1,11,2,579,9.92,114.0,Z2,4,easy_run
1633.0,57.0,139.0,1.68,2026,1,11,2,580,9.92,114.0,Z2,4,easy_run
1636.0,57.0,139.0,1.7,2026,1,11,2,581,9.8,114.0,Z2,4,easy_run
1636.0,57.0,138.0,1.7,2026,1,11,2,582,9.8,114.0,Z2,4,easy_run
1640.0,57.0,137.0,1.7,2026,1,11,2,583,9.8,114.0,Z2,4,easy_run
1640.0,57.0,137.0,1.7,2026,1,11,2,584,9.8,114.0,Z2,4,easy_run
1644.0,57.0,137.0,1.7,2026,1,11,2,585,9.8,114.0,Z2,4,easy_run
1644.0,57.0,136.0,1.7,2026,1,11,2,586,9.8,114.0,Z2,4,easy_run
1647.0,57.0,136.0,1.72,2026,1,11,2,587,9.69,114.0,Z2,4,easy_run
1647.0,57.0,136.0,1.72,2026,1,11,2,588,9.69,114.0,Z2,4,easy_run
1651.0,57.0,136.0,1.72,2026,1,11,2,589,9.69,114.0,Z2,4,easy_run
1651.0,57.0,135.0,1.72,2026,1,11,2,590,9.69,114.0,Z2,4,easy_run
1654.0,57.0,136.0,1.72,2026,1,11,2,591,9.69,114.0,Z2,4,easy_run
1654.0,57.0,135.0,1.72,2026,1,11,2,592,9.69,114.0,Z2,4,easy_run
1658.0,57.0,135.0,1.72,2026,1,11,2,593,9.69,114.0,Z2,4,easy_run
1660.0,58.0,135.0,1.72,2026,1,11,2,594,9.69,116.0,Z2,4,easy_run
1663.0,61.0,135.0,1.84,2026,1,11,2,595,9.06,122.0,Z2,4,easy_run
1666.0,64.0,135.0,1.84,2026,1,11,2,596,9.06,128.0,Z2,4,easy_run
1669.0,69.0,134.0,2.2,2026,1,11,2,597,7.58,138.0,Z1,4,easy_run
1672.0,73.0,133.0,2.2,2026,1,11,2,598,7.58,146.0,Z1,4,easy_run
1675.0,76.0,133.0,2.6,2026,1,11,2,599,6.41,152.0,Z1,4,easy_run
1678.0,76.0,133.0,2.6,2026,1,11,2,600,6.41,152.0,Z1,4,easy_run
1681.0,76.0,134.0,2.82,2026,1,11,2,601,5.91,152.0,Z1,4,easy_run
1684.0,76.0,133.0,2.82,2026,1,11,2,602,5.91,152.0,Z1,4,easy_run
1688.0,76.0,133.0,3.02,2026,1,11,2,603,5.52,152.0,Z1,4,easy_run
1691.0,76.0,133.0,3.02,2026,1,11,2,604,5.52,152.0,Z1,4,easy_run
1694.0,76.0,134.0,3.06,2026,1,11,2,605,5.45,152.0,Z1,4,easy_run
1697.0,76.0,135.0,3.06,2026,1,11,2,606,5.45,152.0,Z2,4,easy_run
1700.0,76.0,137.0,3.08,2026,1,11,2,607,5.41,152.0,Z2,4,easy_run
1704.0,77.0,139.0,3.08,2026,1,11,2,608,5.41,154.0,Z2,4,easy_run
1707.0,77.0,141.0,3.2,2026,1,11,2,609,5.21,154.0,Z2,4,easy_run
1710.0,77.0,142.0,3.2,2026,1,11,2,610,5.21,154.0,Z2,4,easy_run
1710.0,77.0,141.0,3.16,2026,1,11,2,611,5.27,154.0,Z2,4,easy_run
1716.0,77.0,142.0,3.16,2026,1,11,2,612,5.27,154.0,Z2,4,easy_run
1719.0,77.0,142.0,3.18,2026,1,11,2,613,5.24,154.0,Z2,4,easy_run
1723.0,77.0,143.0,3.18,2026,1,11,2,614,5.24,154.0,Z2,4,easy_run
1726.0,77.0,144.0,3.14,2026,1,11,2,615,5.31,154.0,Z2,4,easy_run
1729.0,77.0,144.0,3.14,2026,1,11,2,616,5.31,154.0,Z2,4,easy_run
1732.0,77.0,144.0,3.18,2026,1,11,2,617,5.24,154.0,Z2,4,easy_run
1735.0,77.0,144.0,3.18,2026,1,11,2,618,5.24,154.0,Z2,4,easy_run
1739.0,77.0,144.0,3.22,2026,1,11,2,619,5.18,154.0,Z2,4,easy_run
1742.0,77.0,144.0,3.22,2026,1,11,2,620,5.18,154.0,Z2,4,easy_run
1745.0,77.0,144.0,3.2,2026,1,11,2,621,5.21,154.0,Z2,4,easy_run
1748.0,77.0,143.0,3.2,2026,1,11,2,622,5.21,154.0,Z2,4,easy_run
1751.0,77.0,143.0,3.18,2026,1,11,2,623,5.24,154.0,Z2,4,easy_run
1755.0,77.0,144.0,3.18,2026,1,11,2,624,5.24,154.0,Z2,4,easy_run
1758.0,77.0,144.0,3.18,2026,1,11,2,625,5.24,154.0,Z2,4,easy_run
1760.0,77.0,144.0,3.18,2026,1,11,2,626,5.24,154.0,Z2,4,easy_run
1763.0,77.0,144.0,3.14,2026,1,11,2,627,5.31,154.0,Z2,4,easy_run
1767.0,77.0,145.0,3.14,2026,1,11,2,628,5.31,154.0,Z2,4,easy_run
1770.0,77.0,146.0,3.14,2026,1,11,2,629,5.31,154.0,Z2,4,easy_run
1773.0,77.0,146.0,3.14,2026,1,11,2,630,5.31,154.0,Z2,4,easy_run
1776.0,77.0,146.0,3.14,2026,1,11,2,631,5.31,154.0,Z2,4,easy_run
1779.0,77.0,146.0,3.14,2026,1,11,2,632,5.31,154.0,Z2,4,easy_run
1779.0,77.0,146.0,3.08,2026,1,11,2,633,5.41,154.0,Z2,4,easy_run
1784.0,77.0,147.0,3.08,2026,1,11,2,634,5.41,154.0,Z3,4,easy_run
1787.0,77.0,147.0,3.06,2026,1,11,2,635,5.45,154.0,Z3,4,easy_run
1789.0,76.0,147.0,3.06,2026,1,11,2,636,5.45,152.0,Z3,4,easy_run
1792.0,76.0,148.0,3.02,2026,1,11,2,637,5.52,152.0,Z3,4,easy_run
1794.0,74.0,148.0,3.02,2026,1,11,2,638,5.52,148.0,Z3,4,easy_run
1797.0,74.0,149.0,2.96,2026,1,11,2,639,5.63,148.0,Z3,4,easy_run
1799.0,73.0,148.0,2.96,2026,1,11,2,640,5.63,146.0,Z3,4,easy_run
1802.0,72.0,149.0,2.94,2026,1,11,2,641,5.67,144.0,Z3,4,easy_run
1804.0,72.0,148.5,2.9,2026,1,11,2,642,5.75,144.0,Z3,4,easy_run
1806.0,72.0,148.0,2.86,2026,1,11,2,643,5.83,144.0,Z3,4,easy_run
1808.0,72.0,147.0,2.86,2026,1,11,2,644,5.83,144.0,Z3,4,easy_run
1811.0,72.0,147.0,2.84,2026,1,11,2,645,5.87,144.0,Z3,4,easy_run
1814.0,72.0,147.0,2.84,2026,1,11,2,646,5.87,144.0,Z3,4,easy_run
1817.0,72.0,147.0,2.84,2026,1,11,2,647,5.87,144.0,Z3,4,easy_run
1819.0,73.0,147.0,2.84,2026,1,11,2,648,5.87,146.0,Z3,4,easy_run
1822.0,73.0,148.0,2.82,2026,1,11,2,649,5.91,146.0,Z3,4,easy_run
1824.0,73.0,149.0,2.82,2026,1,11,2,650,5.91,146.0,Z3,4,easy_run
1827.0,73.0,147.0,2.8,2026,1,11,2,651,5.95,146.0,Z3,4,easy_run
1830.0,73.0,147.0,2.8,2026,1,11,2,652,5.95,146.0,Z3,4,easy_run
1832.0,73.0,147.0,2.8,2026,1,11,2,653,5.95,146.0,Z3,4,easy_run
1835.0,73.0,147.0,2.8,2026,1,11,2,654,5.95,146.0,Z3,4,easy_run
1835.0,73.0,146.0,2.78,2026,1,11,2,655,6.0,146.0,Z2,4,easy_run
1840.0,73.0,147.0,2.78,2026,1,11,2,656,6.0,146.0,Z3,4,easy_run
1843.0,73.0,148.0,2.78,2026,1,11,2,657,6.0,146.0,Z3,4,easy_run
1845.0,73.0,148.0,2.78,2026,1,11,2,658,6.0,146.0,Z3,4,easy_run
1848.0,73.0,149.0,2.78,2026,1,11,2,659,6.0,146.0,Z3,4,easy_run
1850.0,73.0,149.0,2.78,2026,1,11,2,660,6.0,146.0,Z3,4,easy_run
1853.0,73.0,149.0,2.76,2026,1,11,2,661,6.04,146.0,Z3,4,easy_run
1856.0,73.0,150.0,2.76,2026,1,11,2,662,6.04,146.0,Z3,4,easy_run
1859.0,73.0,150.0,2.76,2026,1,11,2,663,6.04,146.0,Z3,4,easy_run
1861.0,73.0,150.0,2.76,2026,1,11,2,664,6.04,146.0,Z3,4,easy_run
1864.0,73.0,151.0,2.76,2026,1,11,2,665,6.04,146.0,Z3,4,easy_run
1866.0,73.0,152.0,2.76,2026,1,11,2,666,6.04,146.0,Z3,4,easy_run
1869.0,73.0,152.0,2.72,2026,1,11,2,667,6.13,146.0,Z3,4,easy_run
1871.0,73.0,152.0,2.72,2026,1,11,2,668,6.13,146.0,Z3,4,easy_run
1873.0,73.0,152.0,2.64,2026,1,11,2,669,6.31,146.0,Z3,4,easy_run
1873.0,73.0,151.0,2.64,2026,1,11,2,670,6.31,146.0,Z3,4,easy_run
1877.0,73.0,151.0,2.44,2026,1,11,2,671,6.83,146.0,Z3,4,easy_run
1877.0,71.0,151.0,2.44,2026,1,11,2,672,6.83,142.0,Z3,4,easy_run
1880.0,68.0,151.0,2.24,2026,1,11,2,673,7.44,136.0,Z3,4,easy_run
1880.0,65.0,150.0,2.24,2026,1,11,2,674,7.44,130.0,Z3,4,easy_run
1883.0,61.0,150.0,1.98,2026,1,11,2,675,8.42,122.0,Z3,4,easy_run
1883.0,59.0,151.0,1.98,2026,1,11,2,676,8.42,118.0,Z3,4,easy_run
1886.0,56.0,152.0,1.68,2026,1,11,2,677,9.92,112.0,Z3,4,easy_run
1886.0,56.0,151.0,1.68,2026,1,11,2,678,9.92,112.0,Z3,4,easy_run
1889.0,56.0,148.0,1.64,2026,1,11,2,679,10.16,112.0,Z3,4,easy_run
1889.0,56.0,146.0,1.64,2026,1,11,2,680,10.16,112.0,Z2,4,easy_run
1892.0,56.0,145.0,1.66,2026,1,11,2,681,10.04,112.0,Z2,4,easy_run
1892.0,56.0,144.0,1.66,2026,1,11,2,682,10.04,112.0,Z2,4,easy_run
1896.0,56.0,144.0,1.66,2026,1,11,2,683,10.04,112.0,Z2,4,easy_run
1896.0,55.0,144.0,1.66,2026,1,11,2,684,10.04,110.0,Z2,4,easy_run
1899.0,55.0,144.0,1.58,2026,1,11,2,685,10.55,110.0,Z2,4,easy_run
1899.0,55.0,144.0,1.58,2026,1,11,2,686,10.55,110.0,Z2,4,easy_run
1902.0,55.0,142.0,1.56,2026,1,11,2,687,10.68,110.0,Z2,4,easy_run
1902.0,55.0,141.0,1.56,2026,1,11,2,688,10.68,110.0,Z2,4,easy_run
1905.0,54.0,139.0,1.52,2026,1,11,2,689,10.96,108.0,Z2,4,easy_run
1905.0,53.0,139.0,1.52,2026,1,11,2,690,10.96,106.0,Z2,4,easy_run
1907.0,53.0,140.0,1.5,2026,1,11,2,691,11.11,106.0,Z2,4,easy_run
1907.0,52.0,140.0,1.5,2026,1,11,2,692,11.11,104.0,Z2,4,easy_run
1911.0,52.0,140.0,1.52,2026,1,11,2,693,10.96,104.0,Z2,4,easy_run
1911.0,52.0,140.0,1.52,2026,1,11,2,694,10.96,104.0,Z2,4,easy_run
1913.0,52.0,139.0,1.46,2026,1,11,2,695,11.42,104.0,Z2,4,easy_run
1913.0,52.0,138.0,1.46,2026,1,11,2,696,11.42,104.0,Z2,4,easy_run
1915.0,52.0,138.0,1.46,2026,1,11,2,697,11.42,104.0,Z2,4,easy_run
1915.0,52.0,136.0,1.46,2026,1,11,2,698,11.42,104.0,Z2,4,easy_run
1918.0,52.0,135.0,1.46,2026,1,11,2,699,11.42,104.0,Z2,4,easy_run
1918.0,52.0,134.0,1.46,2026,1,11,2,700,11.42,104.0,Z1,4,easy_run
1922.0,52.0,132.0,1.48,2026,1,11,2,701,11.26,104.0,Z1,4,easy_run
1922.0,53.0,131.0,1.48,2026,1,11,2,702,11.26,106.0,Z1,4,easy_run
1925.0,53.0,129.0,1.48,2026,1,11,2,703,11.26,106.0,Z1,4,easy_run
1927.0,53.0,128.0,1.48,2026,1,11,2,704,11.26,106.0,Z1,4,easy_run
1927.0,54.0,127.0,1.54,2026,1,11,2,705,10.82,108.0,Z1,4,easy_run
1930.0,55.0,127.0,1.54,2026,1,11,2,706,10.82,110.0,Z1,4,easy_run
1930.0,55.0,127.0,1.54,2026,1,11,2,707,10.82,110.0,Z1,4,easy_run
1934.0,55.0,126.0,1.54,2026,1,11,2,708,10.82,110.0,Z1,4,easy_run
1934.0,55.0,125.0,1.54,2026,1,11,2,709,10.82,110.0,Z1,4,easy_run
1937.0,55.0,124.0,1.54,2026,1,11,2,710,10.82,110.0,Z1,4,easy_run
1937.0,55.0,123.0,1.52,2026,1,11,2,711,10.96,110.0,Z1,4,easy_run
1939.0,55.0,123.0,1.52,2026,1,11,2,712,10.96,110.0,Z1,4,easy_run
1939.0,55.0,122.0,1.48,2026,1,11,2,713,11.26,110.0,Z1,4,easy_run
1941.0,55.0,122.0,1.48,2026,1,11,2,714,11.26,110.0,Z1,4,easy_run
1944.0,55.0,122.0,1.56,2026,1,11,2,715,10.68,110.0,Z1,4,easy_run
1946.0,58.0,121.0,1.56,2026,1,11,2,716,10.68,116.0,Z1,4,easy_run
1949.0,63.0,121.0,1.86,2026,1,11,2,717,8.96,126.0,Z1,4,easy_run
1952.0,66.0,121.0,1.86,2026,1,11,2,718,8.96,132.0,Z1,4,easy_run
1955.0,70.0,121.0,2.26,2026,1,11,2,719,7.37,140.0,Z1,4,easy_run
1958.0,72.0,121.0,2.26,2026,1,11,2,720,7.37,144.0,Z1,4,easy_run
1961.0,72.0,121.0,2.58,2026,1,11,2,721,6.46,144.0,Z1,4,easy_run
1964.0,73.0,121.0,2.58,2026,1,11,2,722,6.46,146.0,Z1,4,easy_run
1964.0,73.0,122.0,2.72,2026,1,11,2,723,6.13,146.0,Z1,4,easy_run
1969.0,73.0,123.0,2.72,2026,1,11,2,724,6.13,146.0,Z1,4,easy_run
1972.0,73.0,125.0,2.78,2026,1,11,2,725,6.0,146.0,Z1,4,easy_run
1975.0,74.0,126.0,2.78,2026,1,11,2,726,6.0,148.0,Z1,4,easy_run
1978.0,74.0,126.0,2.78,2026,1,11,2,727,6.0,148.0,Z1,4,easy_run
1981.0,74.0,127.0,2.78,2026,1,11,2,728,6.0,148.0,Z1,4,easy_run
1983.0,74.0,127.0,2.76,2026,1,11,2,729,6.04,148.0,Z1,4,easy_run
1986.0,74.0,128.0,2.76,2026,1,11,2,730,6.04,148.0,Z1,4,easy_run
1988.0,74.0,129.0,2.72,2026,1,11,2,731,6.13,148.0,Z1,4,easy_run
1991.0,74.0,129.0,2.72,2026,1,11,2,732,6.13,148.0,Z1,4,easy_run
1993.0,74.0,129.0,2.68,2026,1,11,2,733,6.22,148.0,Z1,4,easy_run
1996.0,73.0,130.0,2.68,2026,1,11,2,734,6.22,146.0,Z1,4,easy_run
1999.0,73.0,131.0,2.66,2026,1,11,2,735,6.27,146.0,Z1,4,easy_run
2002.0,73.0,131.0,2.66,2026,1,11,2,736,6.27,146.0,Z1,4,easy_run
2004.0,73.0,131.0,2.68,2026,1,11,2,737,6.22,146.0,Z1,4,easy_run
2008.0,72.0,130.0,2.68,2026,1,11,2,738,6.22,144.0,Z1,4,easy_run
2011.0,72.0,131.0,2.8,2026,1,11,2,739,5.95,144.0,Z1,4,easy_run
2013.0,72.0,131.0,2.8,2026,1,11,2,740,5.95,144.0,Z1,4,easy_run
2015.0,72.0,133.0,2.72,2026,1,11,2,741,6.13,144.0,Z1,4,easy_run
2018.0,72.0,133.0,2.72,2026,1,11,2,742,6.13,144.0,Z1,4,easy_run
2021.0,72.0,133.0,2.72,2026,1,11,2,743,6.13,144.0,Z1,4,easy_run
2024.0,72.0,133.0,2.72,2026,1,11,2,744,6.13,144.0,Z1,4,easy_run
2024.0,72.0,133.0,2.74,2026,1,11,2,745,6.08,144.0,Z1,4,easy_run
2029.0,74.0,133.0,2.74,2026,1,11,2,746,6.08,148.0,Z1,4,easy_run
2033.0,74.0,133.0,2.76,2026,1,11,2,747,6.04,148.0,Z1,4,easy_run
2035.0,74.0,134.0,2.76,2026,1,11,2,748,6.04,148.0,Z1,4,easy_run
2037.0,74.0,135.0,2.72,2026,1,11,2,749,6.13,148.0,Z2,4,easy_run
2040.0,74.0,136.0,2.72,2026,1,11,2,750,6.13,148.0,Z2,4,easy_run
2042.0,74.0,136.0,2.7,2026,1,11,2,751,6.17,148.0,Z2,4,easy_run
2045.0,74.0,136.0,2.7,2026,1,11,2,752,6.17,148.0,Z2,4,easy_run
2047.0,74.0,136.0,2.7,2026,1,11,2,753,6.17,148.0,Z2,4,easy_run
2050.0,74.0,137.0,2.7,2026,1,11,2,754,6.17,148.0,Z2,4,easy_run
2053.0,74.0,137.0,2.72,2026,1,11,2,755,6.13,148.0,Z2,4,easy_run
2056.0,74.0,137.0,2.72,2026,1,11,2,756,6.13,148.0,Z2,4,easy_run
2058.0,74.0,137.0,2.7,2026,1,11,2,757,6.17,148.0,Z2,4,easy_run
2061.0,74.0,138.0,2.7,2026,1,11,2,758,6.17,148.0,Z2,4,easy_run
2064.0,74.0,139.0,2.7,2026,1,11,2,759,6.17,148.0,Z2,4,easy_run
2067.0,74.0,140.0,2.7,2026,1,11,2,760,6.17,148.0,Z2,4,easy_run
2069.0,74.0,140.0,2.7,2026,1,11,2,761,6.17,148.0,Z2,4,easy_run
2072.0,74.0,139.0,2.7,2026,1,11,2,762,6.17,148.0,Z2,4,easy_run
2075.0,74.0,139.0,2.7,2026,1,11,2,763,6.17,148.0,Z2,4,easy_run
2078.0,74.0,139.0,2.7,2026,1,11,2,764,6.17,148.0,Z2,4,easy_run
2081.0,74.0,139.0,2.74,2026,1,11,2,765,6.08,148.0,Z2,4,easy_run
2083.0,74.0,139.0,2.74,2026,1,11,2,766,6.08,148.0,Z2,4,easy_run
2083.0,74.0,139.0,2.76,2026,1,11,2,767,6.04,148.0,Z2,4,easy_run
2090.0,74.0,140.0,2.76,2026,1,11,2,768,6.04,148.0,Z2,4,easy_run
2093.0,74.0,139.0,2.76,2026,1,11,2,769,6.04,148.0,Z2,4,easy_run
2095.0,74.0,139.0,2.76,2026,1,11,2,770,6.04,148.0,Z2,4,easy_run
2098.0,74.0,139.0,2.78,2026,1,11,2,771,6.0,148.0,Z2,4,easy_run
2102.0,74.0,140.0,2.78,2026,1,11,2,772,6.0,148.0,Z2,4,easy_run
2105.0,74.0,140.0,2.78,2026,1,11,2,773,6.0,148.0,Z2,4,easy_run
2107.0,74.0,140.0,2.78,2026,1,11,2,774,6.0,148.0,Z2,4,easy_run
2110.0,74.0,141.0,2.78,2026,1,11,2,775,6.0,148.0,Z2,4,easy_run
2113.0,74.0,142.0,2.78,2026,1,11,2,776,6.0,148.0,Z2,4,easy_run
2116.0,74.0,142.0,2.78,2026,1,11,2,777,6.0,148.0,Z2,4,easy_run
2118.0,74.0,143.0,2.78,2026,1,11,2,778,6.0,148.0,Z2,4,easy_run
2121.0,74.0,142.0,2.78,2026,1,11,2,779,6.0,148.0,Z2,4,easy_run
2124.0,74.0,142.0,2.78,2026,1,11,2,780,6.0,148.0,Z2,4,easy_run
2127.0,74.0,142.0,2.78,2026,1,11,2,781,6.0,148.0,Z2,4,easy_run
2130.0,74.0,142.0,2.78,2026,1,11,2,782,6.0,148.0,Z2,4,easy_run
2133.0,74.0,142.0,2.8,2026,1,11,2,783,5.95,148.0,Z2,4,easy_run
2136.0,74.0,142.0,2.8,2026,1,11,2,784,5.95,148.0,Z2,4,easy_run
2138.0,74.0,143.0,2.8,2026,1,11,2,785,5.95,148.0,Z2,4,easy_run
2141.0,74.0,143.0,2.8,2026,1,11,2,786,5.95,148.0,Z2,4,easy_run
2144.0,74.0,144.0,2.82,2026,1,11,2,787,5.91,148.0,Z2,4,easy_run
2147.0,74.0,145.0,2.82,2026,1,11,2,788,5.91,148.0,Z2,4,easy_run
2150.0,74.0,145.0,2.82,2026,1,11,2,789,5.91,148.0,Z2,4,easy_run
2150.0,74.0,144.0,2.82,2026,1,11,2,790,5.91,148.0,Z2,4,easy_run
2155.0,74.0,145.0,2.82,2026,1,11,2,791,5.91,148.0,Z2,4,easy_run
2158.0,74.0,145.0,2.82,2026,1,11,2,792,5.91,148.0,Z2,4,easy_run
2161.0,74.0,145.0,2.82,2026,1,11,2,793,5.91,148.0,Z2,4,easy_run
2164.0,74.0,145.0,2.82,2026,1,11,2,794,5.91,148.0,Z2,4,easy_run
2166.0,74.0,145.0,2.82,2026,1,11,2,795,5.91,148.0,Z2,4,easy_run
2169.0,74.0,146.0,2.82,2026,1,11,2,796,5.91,148.0,Z2,4,easy_run
2172.0,74.0,146.0,2.8,2026,1,11,2,797,5.95,148.0,Z2,4,easy_run
2175.0,74.0,146.0,2.8,2026,1,11,2,798,5.95,148.0,Z2,4,easy_run
2177.0,74.0,147.0,2.8,2026,1,11,2,799,5.95,148.0,Z3,4,easy_run
2180.0,74.0,147.0,2.8,2026,1,11,2,800,5.95,148.0,Z3,4,easy_run
2183.0,74.0,147.0,2.8,2026,1,11,2,801,5.95,148.0,Z3,4,easy_run
2186.0,74.0,147.0,2.8,2026,1,11,2,802,5.95,148.0,Z3,4,easy_run
2188.0,74.0,147.0,2.8,2026,1,11,2,803,5.95,148.0,Z3,4,easy_run
2191.0,74.0,146.0,2.8,2026,1,11,2,804,5.95,148.0,Z2,4,easy_run
2193.0,74.0,147.0,2.78,2026,1,11,2,805,6.0,148.0,Z3,4,easy_run
2196.0,74.0,147.0,2.78,2026,1,11,2,806,6.0,148.0,Z3,4,easy_run
