distance,cadence,heart_rate,speed,year,month,day,week,time,pace,pace_m,spm,zone,session,training_type,ts_duration
1619.0,56.0,142.0,1.58,2026,1,25,4,11:13:56,10.55,10:33,112.0,Z2,7,easy_run,00:11:25
1619.0,56.0,142.0,1.58,2026,1,25,4,11:13:57,10.55,10:33,112.0,Z2,7,easy_run,00:11:26
1622.0,56.0,141.0,1.56,2026,1,25,4,11:13:58,10.68,10:40,112.0,Z2,7,easy_run,00:11:27
1622.0,56.0,140.0,1.56,2026,1,25,4,11:13:59,10.68,10:40,112.0,Z2,7,easy_run,00:11:28
1625.0,56.0,139.0,1.56,2026,1,25,4,11:14:00,10.68,10:40,112.0,Z2,7,easy_run,00:11:29
1625.0,56.0,138.0,1.56,2026,1,25,4,11:14:01,10.68,10:40,112.0,Z2,7,easy_run,00:11:30
1628.0,56.0,137.0,1.56,2026,1,25,4,11:14:02,10.68,10:40,112.0,Z2,7,easy_run,00:11:31
1628.0,56.0,137.0,1.56,2026,1,25,4,11:14:03,10.68,10:40,112.0,Z2,7,easy_run,00:11:32
1632.0,56.0,136.0,1.58,2026,1,25,4,11:14:04,10.55,10:33,112.0,Z2,7,easy_run,00:11:33
1632.0,56.0,136.0,1.58,2026,1,25,4,11:14:05,10.55,10:33,112.0,Z2,7,easy_run,00:11:34
1635.0,56.0,136.0,1.58,2026,1,25,4,11:14:06,10.55,10:33,112.0,Z2,7,easy_run,00:11:35
1635.0,56.0,136.0,1.58,2026,1,25,4,11:14:07,10.55,10:33,112.0,Z2,7,easy_run,00:11:36
1638.0,56.0,136.0,1.58,2026,1,25,4,11:14:08,10.55,10:33,112.0,Z2,7,easy_run,00:11:37
1638.0,56.0,136.0,1.58,2026,1,25,4,11:14:09,10.55,10:33,112.0,Z2,7,easy_run,00:11:38
1641.0,56.0,136.0,1.58,2026,1,25,4,11:14:10,10.55,10:33,112.0,Z2,7,easy_run,00:11:39
1641.0,56.0,135.0,1.58,2026,1,25,4,11:14:11,10.55,10:33,112.0,Z2,7,easy_run,00:11:40
1645.0,56.0,134.0,1.58,2026,1,25,4,11:14:12,10.55,10:33,112.0,Z1,7,easy_run,00:11:41
1645.0,56.0,133.0,1.58,2026,1,25,4,11:14:13,10.55,10:33,112.0,Z1,7,easy_run,00:11:42
1648.0,56.0,132.0,1.6,2026,1,25,4,11:14:14,10.42,10:25,112.0,Z1,7,easy_run,00:11:43
1648.0,56.0,131.0,1.6,2026,1,25,4,11:14:15,10.42,10:25,112.0,Z1,7,easy_run,00:11:44
1651.0,56.0,131.0,1.6,2026,1,25,4,11:14:16,10.42,10:25,112.0,Z1,7,easy_run,00:11:45
1651.0,56.0,130.0,1.6,2026,1,25,4,11:14:17,10.42,10:25,112.0,Z1,7,easy_run,00:11:46
1655.0,56.0,130.0,1.6,2026,1,25,4,11:14:18,10.42,10:25,112.0,Z1,7,easy_run,00:11:47
1655.0,56.0,130.0,1.6,2026,1,25,4,11:14:19,10.42,10:25,112.0,Z1,7,easy_run,00:11:48
1658.0,56.0,130.0,1.6,2026,1,25,4,11:14:20,10.42,10:25,112.0,Z1,7,easy_run,00:11:49
1658.0,56.0,130.0,1.6,2026,1,25,4,11:14:21,10.42,10:25,112.0,Z1,7,easy_run,00:11:50
1661.0,56.0,130.0,1.6,2026,1,25,4,11:14:22,10.42,10:25,112.0,Z1,7,easy_run,00:11:51
1661.0,56.0,130.0,1.6,2026,1,25,4,11:14:23,10.42,10:25,112.0,Z1,7,easy_run,00:11:52
1661.0,56.0,131.0,1.5,2026,1,25,4,11:14:24,11.11,11:06,112.0,Z1,7,easy_run,00:11:53
1661.0,58.0,131.0,1.5,2026,1,25,4,11:14:25,11.11,11:06,116.0,Z1,7,easy_run,00:11:54
1663.0,77.0,132.0,1.5,2026,1,25,4,11:14:26,11.11,11:06,154.0,Z1,7,easy_run,00:11:55
1663.0,87.0,133.0,1.5,2026,1,25,4,11:14:27,11.11,11:06,174.0,Z1,7,easy_run,00:11:56
1669.0,87.0,134.0,2.04,2026,1,25,4,11:14:28,8.17,08:10,174.0,Z1,7,easy_run,00:11:57
1672.0,87.0,135.0,2.04,2026,1,25,4,11:14:29,8.17,08:10,174.0,Z2,7,easy_run,00:11:58
1676.0,88.0,135.0,2.68,2026,1,25,4,11:14:30,6.22,06:13,176.0,Z2,7,easy_run,00:11:59
1679.0,88.0,135.0,2.68,2026,1,25,4,11:14:31,6.22,06:13,176.0,Z2,7,easy_run,00:12:00
1683.0,87.0,136.0,3.04,2026,1,25,4,11:14:32,5.48,05:28,174.0,Z2,7,easy_run,00:12:01
1686.0,86.0,137.0,3.04,2026,1,25,4,11:14:33,5.48,05:28,172.0,Z2,7,easy_run,00:12:02
1689.0,86.0,138.0,3.14,2026,1,25,4,11:14:34,5.31,05:18,172.0,Z2,7,easy_run,00:12:03
1693.0,86.0,139.0,3.14,2026,1,25,4,11:14:35,5.31,05:18,172.0,Z2,7,easy_run,00:12:04
1696.0,86.0,140.0,3.34,2026,1,25,4,11:14:36,4.99,04:59,172.0,Z2,7,easy_run,00:12:05
1700.0,86.0,141.0,3.34,2026,1,25,4,11:14:37,4.99,04:59,172.0,Z2,7,easy_run,00:12:06
1703.0,86.0,142.0,3.4,2026,1,25,4,11:14:38,4.9,04:54,172.0,Z2,7,easy_run,00:12:07
1707.0,87.0,142.0,3.4,2026,1,25,4,11:14:39,4.9,04:54,174.0,Z2,7,easy_run,00:12:08
1710.0,87.0,142.0,3.38,2026,1,25,4,11:14:40,4.93,04:55,174.0,Z2,7,easy_run,00:12:09
1713.0,87.0,143.0,3.38,2026,1,25,4,11:14:41,4.93,04:55,174.0,Z2,7,easy_run,00:12:10
1716.0,86.0,144.0,3.3,2026,1,25,4,11:14:42,5.05,05:03,172.0,Z2,7,easy_run,00:12:11
1719.0,85.0,145.0,3.3,2026,1,25,4,11:14:43,5.05,05:03,170.0,Z2,7,easy_run,00:12:12
1722.0,84.0,145.0,3.26,2026,1,25,4,11:14:44,5.11,05:06,168.0,Z2,7,easy_run,00:12:13
1726.0,84.0,146.0,3.26,2026,1,25,4,11:14:45,5.11,05:06,168.0,Z2,7,easy_run,00:12:14
1729.0,83.0,146.0,3.26,2026,1,25,4,11:14:46,5.11,05:06,166.0,Z2,7,easy_run,00:12:15
1732.0,83.0,146.0,3.26,2026,1,25,4,11:14:47,5.11,05:06,166.0,Z2,7,easy_run,00:12:16
1735.0,83.0,146.0,3.26,2026,1,25,4,11:14:48,5.11,05:06,166.0,Z2,7,easy_run,00:12:17
1738.0,83.0,146.0,3.26,2026,1,25,4,11:14:49,5.11,05:06,166.0,Z2,7,easy_run,00:12:18
1738.0,83.0,146.0,3.24,2026,1,25,4,11:14:50,5.14,05:08,166.0,Z2,7,easy_run,00:12:19
1745.0,83.0,146.0,3.24,2026,1,25,4,11:14:51,5.14,05:08,166.0,Z2,7,easy_run,00:12:20
1748.0,83.0,146.0,3.22,2026,1,25,4,11:14:52,5.18,05:10,166.0,Z2,7,easy_run,00:12:21
1751.0,83.0,146.0,3.22,2026,1,25,4,11:14:53,5.18,05:10,166.0,Z2,7,easy_run,00:12:22
1754.0,83.0,147.0,3.22,2026,1,25,4,11:14:54,5.18,05:10,166.0,Z3,7,easy_run,00:12:23
1757.0,83.0,149.0,3.22,2026,1,25,4,11:14:55,5.18,05:10,166.0,Z3,7,easy_run,00:12:24
1761.0,83.0,150.0,3.22,2026,1,25,4,11:14:56,5.18,05:10,166.0,Z3,7,easy_run,00:12:25
1764.0,83.0,150.0,3.22,2026,1,25,4,11:14:57,5.18,05:10,166.0,Z3,7,easy_run,00:12:26
1767.0,83.0,151.0,3.22,2026,1,25,4,11:14:58,5.18,05:10,166.0,Z3,7,easy_run,00:12:27
1770.0,83.0,151.0,3.22,2026,1,25,4,11:14:59,5.18,05:10,166.0,Z3,7,easy_run,00:12:28
1773.0,83.0,151.0,3.2,2026,1,25,4,11:15:00,5.21,05:12,166.0,Z3,7,easy_run,00:12:29
1776.0,83.0,150.0,3.2,2026,1,25,4,11:15:01,5.21,05:12,166.0,Z3,7,easy_run,00:12:30
1779.0,83.0,150.0,3.18,2026,1,25,4,11:15:02,5.24,05:14,166.0,Z3,7,easy_run,00:12:31
1782.0,82.0,150.0,3.18,2026,1,25,4,11:15:03,5.24,05:14,164.0,Z3,7,easy_run,00:12:32
1785.0,82.0,150.0,3.18,2026,1,25,4,11:15:04,5.24,05:14,164.0,Z3,7,easy_run,00:12:33
1788.0,82.0,150.0,3.18,2026,1,25,4,11:15:05,5.24,05:14,164.0,Z3,7,easy_run,00:12:34
1791.0,82.0,151.0,3.16,2026,1,25,4,11:15:06,5.27,05:16,164.0,Z3,7,easy_run,00:12:35
1793.0,82.0,151.0,3.16,2026,1,25,4,11:15:07,5.27,05:16,164.0,Z3,7,easy_run,00:12:36
1796.0,82.0,152.0,3.12,2026,1,25,4,11:15:08,5.34,05:20,164.0,Z3,7,easy_run,00:12:37
1799.0,82.0,153.0,3.12,2026,1,25,4,11:15:09,5.34,05:20,164.0,Z3,7,easy_run,00:12:38
1801.0,82.0,153.0,3.06,2026,1,25,4,11:15:10,5.45,05:27,164.0,Z3,7,easy_run,00:12:39
1804.0,82.0,153.0,3.06,2026,1,25,4,11:15:11,5.45,05:27,164.0,Z3,7,easy_run,00:12:40
1804.0,82.0,153.0,3.02,2026,1,25,4,11:15:12,5.52,05:31,164.0,Z3,7,easy_run,00:12:41
1809.0,82.0,153.0,3.02,2026,1,25,4,11:15:13,5.52,05:31,164.0,Z3,7,easy_run,00:12:42
1811.0,82.0,153.0,2.98,2026,1,25,4,11:15:14,5.59,05:35,164.0,Z3,7,easy_run,00:12:43
1814.0,82.0,153.0,2.98,2026,1,25,4,11:15:15,5.59,05:35,164.0,Z3,7,easy_run,00:12:44
1817.0,82.0,153.0,2.96,2026,1,25,4,11:15:16,5.63,05:37,164.0,Z3,7,easy_run,00:12:45
1819.0,82.0,153.0,2.96,2026,1,25,4,11:15:17,5.63,05:37,164.0,Z3,7,easy_run,00:12:46
1822.0,82.0,153.0,2.94,2026,1,25,4,11:15:18,5.67,05:40,164.0,Z3,7,easy_run,00:12:47
1825.0,82.0,153.0,2.94,2026,1,25,4,11:15:19,5.67,05:40,164.0,Z3,7,easy_run,00:12:48
1828.0,82.0,153.0,2.94,2026,1,25,4,11:15:20,5.67,05:40,164.0,Z3,7,easy_run,00:12:49
1830.0,82.0,153.0,2.94,2026,1,25,4,11:15:21,5.67,05:40,164.0,Z3,7,easy_run,00:12:50
1833.0,82.0,153.0,2.92,2026,1,25,4,11:15:22,5.71,05:42,164.0,Z3,7,easy_run,00:12:51
1836.0,82.0,153.0,2.92,2026,1,25,4,11:15:23,5.71,05:42,164.0,Z3,7,easy_run,00:12:52
1838.0,82.0,153.0,2.9,2026,1,25,4,11:15:24,5.75,05:45,164.0,Z3,7,easy_run,00:12:53
1841.0,82.0,153.0,2.9,2026,1,25,4,11:15:25,5.75,05:45,164.0,Z3,7,easy_run,00:12:54
1843.0,82.0,153.0,2.88,2026,1,25,4,11:15:26,5.79,05:47,164.0,Z3,7,easy_run,00:12:55
1846.0,82.0,153.0,2.88,2026,1,25,4,11:15:27,5.79,05:47,164.0,Z3,7,easy_run,00:12:56
1848.0,82.0,153.0,2.86,2026,1,25,4,11:15:28,5.83,05:49,164.0,Z3,7,easy_run,00:12:57
1851.0,82.0,153.0,2.86,2026,1,25,4,11:15:29,5.83,05:49,164.0,Z3,7,easy_run,00:12:58
1853.0,82.0,153.0,2.84,2026,1,25,4,11:15:30,5.87,05:52,164.0,Z3,7,easy_run,00:12:59
1856.0,82.0,153.0,2.84,2026,1,25,4,11:15:31,5.87,05:52,164.0,Z3,7,easy_run,00:13:00
1858.0,82.0,154.0,2.8,2026,1,25,4,11:15:32,5.95,05:57,164.0,Z3,7,easy_run,00:13:01
1861.0,82.0,154.0,2.8,2026,1,25,4,11:15:33,5.95,05:57,164.0,Z3,7,easy_run,00:13:02
1863.0,82.0,155.0,2.78,2026,1,25,4,11:15:34,6.0,06:00,164.0,Z3,7,easy_run,00:13:03
1863.0,82.0,155.0,2.78,2026,1,25,4,11:15:35,6.0,06:00,164.0,Z3,7,easy_run,00:13:04
1868.0,82.0,155.0,2.72,2026,1,25,4,11:15:36,6.13,06:07,164.0,Z3,7,easy_run,00:13:05
1870.0,82.0,155.0,2.72,2026,1,25,4,11:15:37,6.13,06:07,164.0,Z3,7,easy_run,00:13:06
1872.0,82.0,155.0,2.66,2026,1,25,4,11:15:38,6.27,06:16,164.0,Z3,7,easy_run,00:13:07
1874.0,82.0,155.0,2.66,2026,1,25,4,11:15:39,6.27,06:16,164.0,Z3,7,easy_run,00:13:08
1877.0,82.0,155.0,2.66,2026,1,25,4,11:15:40,6.27,06:16,164.0,Z3,7,easy_run,00:13:09
1879.0,82.0,155.0,2.66,2026,1,25,4,11:15:41,6.27,06:16,164.0,Z3,7,easy_run,00:13:10
1882.0,82.0,155.0,2.62,2026,1,25,4,11:15:42,6.36,06:21,164.0,Z3,7,easy_run,00:13:11
1884.0,82.0,155.0,2.62,2026,1,25,4,11:15:43,6.36,06:21,164.0,Z3,7,easy_run,00:13:12
1887.0,82.0,154.0,2.62,2026,1,25,4,11:15:44,6.36,06:21,164.0,Z3,7,easy_run,00:13:13
1889.0,82.0,153.0,2.62,2026,1,25,4,11:15:45,6.36,06:21,164.0,Z3,7,easy_run,00:13:14
1891.0,82.0,153.0,2.6,2026,1,25,4,11:15:46,6.41,06:24,164.0,Z3,7,easy_run,00:13:15
1894.0,82.0,153.0,2.6,2026,1,25,4,11:15:47,6.41,06:24,164.0,Z3,7,easy_run,00:13:16
1897.0,82.0,153.0,2.6,2026,1,25,4,11:15:48,6.41,06:24,164.0,Z3,7,easy_run,00:13:17
1899.0,82.0,153.0,2.6,2026,1,25,4,11:15:49,6.41,06:24,164.0,Z3,7,easy_run,00:13:18
1902.0,82.0,153.0,2.6,2026,1,25,4,11:15:50,6.41,06:24,164.0,Z3,7,easy_run,00:13:19
1904.0,82.0,153.0,2.6,2026,1,25,4,11:15:51,6.41,06:24,164.0,Z3,7,easy_run,00:13:20
1907.0,82.0,153.0,2.58,2026,1,25,4,11:15:52,6.46,06:27,164.0,Z3,7,easy_run,00:13:21
1909.0,82.0,153.0,2.58,2026,1,25,4,11:15:53,6.46,06:27,164.0,Z3,7,easy_run,00:13:22
1912.0,82.0,153.0,2.58,2026,1,25,4,11:15:54,6.46,06:27,164.0,Z3,7,easy_run,00:13:23
1914.0,82.0,152.0,2.58,2026,1,25,4,11:15:55,6.46,06:27,164.0,Z3,7,easy_run,00:13:24
1917.0,82.0,152.0,2.58,2026,1,25,4,11:15:56,6.46,06:27,164.0,Z3,7,easy_run,00:13:25
1917.0,82.0,152.0,2.58,2026,1,25,4,11:15:57,6.46,06:27,164.0,Z3,7,easy_run,00:13:26
1922.0,82.0,152.0,2.58,2026,1,25,4,11:15:58,6.46,06:27,164.0,Z3,7,easy_run,00:13:27
1925.0,82.0,152.0,2.58,2026,1,25,4,11:15:59,6.46,06:27,164.0,Z3,7,easy_run,00:13:28
1927.0,82.0,152.0,2.58,2026,1,25,4,11:16:00,6.46,06:27,164.0,Z3,7,easy_run,00:13:29
1930.0,83.0,152.0,2.58,2026,1,25,4,11:16:01,6.46,06:27,166.0,Z3,7,easy_run,00:13:30
1933.0,83.0,152.0,2.58,2026,1,25,4,11:16:02,6.46,06:27,166.0,Z3,7,easy_run,00:13:31
1935.0,83.0,152.0,2.58,2026,1,25,4,11:16:03,6.46,06:27,166.0,Z3,7,easy_run,00:13:32
1938.0,83.0,152.0,2.58,2026,1,25,4,11:16:04,6.46,06:27,166.0,Z3,7,easy_run,00:13:33
1940.0,83.0,152.0,2.58,2026,1,25,4,11:16:05,6.46,06:27,166.0,Z3,7,easy_run,00:13:34
1943.0,83.0,153.0,2.58,2026,1,25,4,11:16:06,6.46,06:27,166.0,Z3,7,easy_run,00:13:35
1946.0,83.0,153.0,2.58,2026,1,25,4,11:16:07,6.46,06:27,166.0,Z3,7,easy_run,00:13:36
1948.0,83.0,154.0,2.58,2026,1,25,4,11:16:08,6.46,06:27,166.0,Z3,7,easy_run,00:13:37
1951.0,83.0,155.0,2.58,2026,1,25,4,11:16:09,6.46,06:27,166.0,Z3,7,easy_run,00:13:38
1954.0,83.0,156.0,2.6,2026,1,25,4,11:16:10,6.41,06:24,166.0,Z4,7,easy_run,00:13:39
1956.0,83.0,157.0,2.6,2026,1,25,4,11:16:11,6.41,06:24,166.0,Z4,7,easy_run,00:13:40
1959.0,83.0,157.0,2.6,2026,1,25,4,11:16:12,6.41,06:24,166.0,Z4,7,easy_run,00:13:41
1962.0,83.0,157.0,2.6,2026,1,25,4,11:16:13,6.41,06:24,166.0,Z4,7,easy_run,00:13:42
1964.0,83.0,156.0,2.6,2026,1,25,4,11:16:14,6.41,06:24,166.0,Z4,7,easy_run,00:13:43
1967.0,83.0,156.0,2.6,2026,1,25,4,11:16:15,6.41,06:24,166.0,Z4,7,easy_run,00:13:44
1970.0,83.0,155.0,2.6,2026,1,25,4,11:16:16,6.41,06:24,166.0,Z3,7,easy_run,00:13:45
1972.0,83.0,154.0,2.6,2026,1,25,4,11:16:17,6.41,06:24,166.0,Z3,7,easy_run,00:13:46
1975.0,83.0,153.0,2.6,2026,1,25,4,11:16:18,6.41,06:24,166.0,Z3,7,easy_run,00:13:47
1975.0,83.0,153.0,2.6,2026,1,25,4,11:16:19,6.41,06:24,166.0,Z3,7,easy_run,00:13:48
1979.0,83.0,151.0,2.58,2026,1,25,4,11:16:20,6.46,06:27,166.0,Z3,7,easy_run,00:13:49
1979.0,81.0,151.0,2.58,2026,1,25,4,11:16:21,6.46,06:27,162.0,Z3,7,easy_run,00:13:50
1983.0,80.0,151.0,2.48,2026,1,25,4,11:16:22,6.72,06:43,160.0,Z3,7,easy_run,00:13:51
1983.0,77.0,151.0,2.48,2026,1,25,4,11:16:23,6.72,06:43,154.0,Z3,7,easy_run,00:13:52
1986.0,75.0,151.0,2.32,2026,1,25,4,11:16:24,7.18,07:10,150.0,Z3,7,easy_run,00:13:53
1986.0,67.0,151.0,2.32,2026,1,25,4,11:16:25,7.18,07:10,134.0,Z3,7,easy_run,00:13:54
1989.0,64.0,151.0,2.12,2026,1,25,4,11:16:26,7.86,07:51,128.0,Z3,7,easy_run,00:13:55
1989.0,61.0,150.0,2.12,2026,1,25,4,11:16:27,7.86,07:51,122.0,Z3,7,easy_run,00:13:56
1992.0,60.0,149.0,2.04,2026,1,25,4,11:16:28,8.17,08:10,120.0,Z3,7,easy_run,00:13:57
1992.0,59.0,148.0,2.04,2026,1,25,4,11:16:29,8.17,08:10,118.0,Z3,7,easy_run,00:13:58
1996.0,59.0,147.0,1.98,2026,1,25,4,11:16:30,8.42,08:25,118.0,Z3,7,easy_run,00:13:59
1996.0,57.0,147.0,1.98,2026,1,25,4,11:16:31,8.42,08:25,114.0,Z3,7,easy_run,00:14:00
1999.0,57.0,146.0,1.88,2026,1,25,4,11:16:32,8.87,08:52,114.0,Z2,7,easy_run,00:14:01
1999.0,57.0,146.0,1.88,2026,1,25,4,11:16:33,8.87,08:52,114.0,Z2,7,easy_run,00:14:02
2002.0,60.0,145.0,1.82,2026,1,25,4,11:16:34,9.16,09:09,120.0,Z2,7,easy_run,00:14:03
2002.0,57.0,144.0,1.82,2026,1,25,4,11:16:35,9.16,09:09,114.0,Z2,7,easy_run,00:14:04
2005.0,57.0,143.0,1.8,2026,1,25,4,11:16:36,9.26,09:15,114.0,Z2,7,easy_run,00:14:05
2005.0,57.0,143.0,1.8,2026,1,25,4,11:16:37,9.26,09:15,114.0,Z2,7,easy_run,00:14:06
2009.0,57.0,143.0,1.76,2026,1,25,4,11:16:38,9.47,09:28,114.0,Z2,7,easy_run,00:14:07
2009.0,57.0,143.0,1.76,2026,1,25,4,11:16:39,9.47,09:28,114.0,Z2,7,easy_run,00:14:08
2012.0,57.0,143.0,1.76,2026,1,25,4,11:16:40,9.47,09:28,114.0,Z2,7,easy_run,00:14:09
2012.0,57.0,142.0,1.76,2026,1,25,4,11:16:41,9.47,09:28,114.0,Z2,7,easy_run,00:14:10
2016.0,57.0,141.0,1.76,2026,1,25,4,11:16:42,9.47,09:28,114.0,Z2,7,easy_run,00:14:11
2016.0,57.0,141.0,1.76,2026,1,25,4,11:16:43,9.47,09:28,114.0,Z2,7,easy_run,00:14:12
2019.0,57.0,140.0,1.74,2026,1,25,4,11:16:44,9.58,09:34,114.0,Z2,7,easy_run,00:14:13
2019.0,57.0,139.0,1.74,2026,1,25,4,11:16:45,9.58,09:34,114.0,Z2,7,easy_run,00:14:14
2022.0,57.0,139.0,1.76,2026,1,25,4,11:16:46,9.47,09:28,114.0,Z2,7,easy_run,00:14:15
2022.0,57.0,139.0,1.76,2026,1,25,4,11:16:47,9.47,09:28,114.0,Z2,7,easy_run,00:14:16
2026.0,57.0,139.0,1.76,2026,1,25,4,11:16:48,9.47,09:28,114.0,Z2,7,easy_run,00:14:17
2026.0,57.0,139.0,1.76,2026,1,25,4,11:16:49,9.47,09:28,114.0,Z2,7,easy_run,00:14:18
2029.0,57.0,139.0,1.74,2026,1,25,4,11:16:50,9.58,09:34,114.0,Z2,7,easy_run,00:14:19
2029.0,57.0,137.0,1.74,2026,1,25,4,11:16:51,9.58,09:34,114.0,Z2,7,easy_run,00:14:20
2032.0,57.0,136.0,1.72,2026,1,25,4,11:16:52,9.69,09:41,114.0,Z2,7,easy_run,00:14:21
2032.0,57.0,135.0,1.72,2026,1,25,4,11:16:53,9.69,09:41,114.0,Z2,7,easy_run,00:14:22
2036.0,57.0,134.0,1.72,2026,1,25,4,11:16:54,9.69,09:41,114.0,Z1,7,easy_run,00:14:23
2036.0,57.0,134.0,1.72,2026,1,25,4,11:16:55,9.69,09:41,114.0,Z1,7,easy_run,00:14:24
2039.0,57.0,134.0,1.72,2026,1,25,4,11:16:56,9.69,09:41,114.0,Z1,7,easy_run,00:14:25
2039.0,57.0,134.0,1.72,2026,1,25,4,11:16:57,9.69,09:41,114.0,Z1,7,easy_run,00:14:26
2042.0,57.0,134.0,1.72,2026,1,25,4,11:16:58,9.69,09:41,114.0,Z1,7,easy_run,00:14:27
2042.0,57.0,134.0,1.72,2026,1,25,4,11:16:59,9.69,09:41,114.0,Z1,7,easy_run,00:14:28
2045.0,57.0,134.0,1.7,2026,1,25,4,11:17:00,9.8,09:48,114.0,Z1,7,easy_run,00:14:29
2045.0,57.0,133.0,1.7,2026,1,25,4,11:17:01,9.8,09:48,114.0,Z1,7,easy_run,00:14:30
2049.0,57.0,133.0,1.68,2026,1,25,4,11:17:02,9.92,09:55,114.0,Z1,7,easy_run,00:14:31
2051.0,57.0,133.0,1.68,2026,1,25,4,11:17:03,9.92,09:55,114.0,Z1,7,easy_run,00:14:32
2053.0,60.0,134.0,1.72,2026,1,25,4,11:17:04,9.69,09:41,120.0,Z1,7,easy_run,00:14:33
2055.0,70.0,135.0,1.72,2026,1,25,4,11:17:05,9.69,09:41,140.0,Z2,7,easy_run,00:14:34
2055.0,83.0,136.0,1.88,2026,1,25,4,11:17:06,8.87,08:52,166.0,Z2,7,easy_run,00:14:35
2061.0,87.0,136.0,1.88,2026,1,25,4,11:17:07,8.87,08:52,174.0,Z2,7,easy_run,00:14:36
2064.0,87.0,136.0,2.06,2026,1,25,4,11:17:08,8.09,08:05,174.0,Z2,7,easy_run,00:14:37
2066.0,88.0,136.0,2.06,2026,1,25,4,11:17:09,8.09,08:05,176.0,Z2,7,easy_run,00:14:38
2069.0,88.0,136.0,2.16,2026,1,25,4,11:17:10,7.72,07:43,176.0,Z2,7,easy_run,00:14:39
2071.0,88.0,136.0,2.16,2026,1,25,4,11:17:11,7.72,07:43,176.0,Z2,7,easy_run,00:14:40
2074.0,88.0,136.0,2.22,2026,1,25,4,11:17:12,7.51,07:30,176.0,Z2,7,easy_run,00:14:41
2076.0,88.0,136.0,2.22,2026,1,25,4,11:17:13,7.51,07:30,176.0,Z2,7,easy_run,00:14:42
2079.0,88.0,136.0,2.34,2026,1,25,4,11:17:14,7.12,07:07,176.0,Z2,7,easy_run,00:14:43
2082.0,87.0,137.0,2.34,2026,1,25,4,11:17:15,7.12,07:07,174.0,Z2,7,easy_run,00:14:44
2085.0,87.0,138.0,2.48,2026,1,25,4,11:17:16,6.72,06:43,174.0,Z2,7,easy_run,00:14:45
2087.0,87.0,139.0,2.48,2026,1,25,4,11:17:17,6.72,06:43,174.0,Z2,7,easy_run,00:14:46
2090.0,87.0,139.0,2.6,2026,1,25,4,11:17:18,6.41,06:24,174.0,Z2,7,easy_run,00:14:47
2093.0,87.0,139.0,2.6,2026,1,25,4,11:17:19,6.41,06:24,174.0,Z2,7,easy_run,00:14:48
2096.0,88.0,139.0,2.74,2026,1,25,4,11:17:20,6.08,06:04,176.0,Z2,7,easy_run,00:14:49
2099.0,89.0,140.0,2.74,2026,1,25,4,11:17:21,6.08,06:04,178.0,Z2,7,easy_run,00:14:50
2102.0,89.0,141.0,2.8,2026,1,25,4,11:17:22,5.95,05:57,178.0,Z2,7,easy_run,00:14:51
2105.0,89.0,142.0,2.8,2026,1,25,4,11:17:23,5.95,05:57,178.0,Z2,7,easy_run,00:14:52
2108.0,89.0,143.0,2.82,2026,1,25,4,11:17:24,5.91,05:54,178.0,Z2,7,easy_run,00:14:53
2111.0,89.0,145.0,2.82,2026,1,25,4,11:17:25,5.91,05:54,178.0,Z2,7,easy_run,00:14:54
2114.0,89.0,146.0,2.86,2026,1,25,4,11:17:26,5.83,05:49,178.0,Z2,7,easy_run,00:14:55
2117.0,89.0,148.0,2.86,2026,1,25,4,11:17:27,5.83,05:49,178.0,Z3,7,easy_run,00:14:56
2117.0,89.0,148.0,2.92,2026,1,25,4,11:17:28,5.71,05:42,178.0,Z3,7,easy_run,00:14:57
2123.0,89.0,150.0,2.92,2026,1,25,4,11:17:29,5.71,05:42,178.0,Z3,7,easy_run,00:14:58
2126.0,89.0,151.0,2.9,2026,1,25,4,11:17:30,5.75,05:45,178.0,Z3,7,easy_run,00:14:59
2128.0,89.0,151.0,2.9,2026,1,25,4,11:17:31,5.75,05:45,178.0,Z3,7,easy_run,00:15:00
2131.0,89.0,151.0,2.86,2026,1,25,4,11:17:32,5.83,05:49,178.0,Z3,7,easy_run,00:15:01
2134.0,89.0,151.0,2.8499999999999996,2026,1,25,4,11:17:33,5.85,05:51,178.0,Z3,7,easy_run,00:15:02
2137.0,89.0,151.0,2.84,2026,1,25,4,11:17:34,5.87,05:52,178.0,Z3,7,easy_run,00:15:03
2139.0,89.0,151.0,2.84,2026,1,25,4,11:17:35,5.87,05:52,178.0,Z3,7,easy_run,00:15:04
2141.0,88.0,151.0,2.78,2026,1,25,4,11:17:36,6.0,06:00,176.0,Z3,7,easy_run,00:15:05
2141.0,84.0,152.0,2.78,2026,1,25,4,11:17:37,6.0,06:00,168.0,Z3,7,easy_run,00:15:06
2145.0,82.0,152.0,2.64,2026,1,25,4,11:17:38,6.31,06:18,164.0,Z3,7,easy_run,00:15:07
2145.0,81.0,152.0,2.64,2026,1,25,4,11:17:39,6.31,06:18,162.0,Z3,7,easy_run,00:15:08
2148.0,78.0,152.0,2.5,2026,1,25,4,11:17:40,6.67,06:40,156.0,Z3,7,easy_run,00:15:09
2148.0,78.0,152.0,2.5,2026,1,25,4,11:17:41,6.67,06:40,156.0,Z3,7,easy_run,00:15:10
2152.0,78.0,151.0,2.38,2026,1,25,4,11:17:42,7.0,07:00,156.0,Z3,7,easy_run,00:15:11
2152.0,78.0,151.0,2.38,2026,1,25,4,11:17:43,7.0,07:00,156.0,Z3,7,easy_run,00:15:12
